Work_Email,Requisition_ID,Position_ID,Report_Date,Employment_Status,Full_Name,First_Name,Last_Name,Hire_Date,Work_Country,Work_City,Work_State,Pay_Zone,Gender,Race,Manager_Email,Manage_Name,Department,Sub_Department,Team,Job_Title,Job_Level,Employment_Type,Termination_Date,Termination_Reason,Termination_Regrettable,Termination_Voluntary,No_Direct_Reports,No_Indirect_Reports,Manager_Status,Tenure_bucket,Critical_Talent,Hire_Origin,Hire_Recruiter,Salary
ssmith@justkaizen.com,R-PRO-1001-JustKaizen-0028,JK101571,03/01/2025,Active,Steven Smith,Steven,Smith,07/01/2023,UNITED STATES,Houston,TX,ZONE B,Men,Asian,vvincent@justkaizen.com,Vincent Vincent,Product,Design,PRO - Design,Senior Product Designer,P3,Full Time,,,,,3,0,TRUE,1-2 Years,FALSE,,,130986
rturner@justkaizen.com,R-PRO-1001-JustKaizen-0029,JK101572,03/01/2025,Terminated,Ruth Turner,Ruth,Turner,04/23/2020,UNITED STATES,Atlanta,GA,ZONE B,Women,White,ddawson@justkaizen.com,Debbie Dawson,Product,Product Ops,PRO - Product Ops,Senior Product Ops Specialist,P3,Full Time,06/17/2024,Work-Life Balance,Regrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,125470
dvasquez@justkaizen.com,R-PRO-1001-JustKaizen-0030,JK101573,03/01/2025,Active,Douglas Vasquez,Douglas,Vasquez,10/05/2024,UNITED STATES,Arlington,VA,ZONE B,Men,White,rmartinez@justkaizen.com,Robert Martinez,Product,Product Management,PRO - Product Management,Associate Product Manager,P1,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,61943
mgarcia3@justkaizen.com,R-PRO-1001-JustKaizen-0031,JK101574,03/01/2025,Active,Michael Garcia,Michael,Garcia,09/10/2022,UNITED STATES,Brooklyn,NY,ZONE A,Men,White,jhernandez3@justkaizen.com,Jennifer Hernandez,Product,Design,PRO - Design,Product Designer,P2,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,88808
staylor2@justkaizen.com,R-PRO-1001-JustKaizen-0032,JK101575,03/01/2025,Terminated,Sheila Taylor,Sheila,Taylor,01/18/2024,UNITED STATES,Minneapolis,MN,ZONE B,Women,Two or More Races,kbarnes@justkaizen.com,Kelly Barnes,Product,UX Research,PRO - UX Research,Associate UX Researcher,P1,Full Time,01/25/2025,Manager Relationship,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,75483
wramos@justkaizen.com,R-PRO-1001-JustKaizen-0033,JK101576,03/01/2025,Active,William Ramos,William,Ramos,01/07/2025,UNITED STATES,Dallas,TX,ZONE B,Men,Asian,jwashington3@justkaizen.com,James Washington,Product,Product Management,PRO - Product Management,Product Manager,P2,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,89559
radams3@justkaizen.com,R-PRO-1001-JustKaizen-0034,JK101577,03/01/2025,Active,Roger Adams,Roger,Adams,01/05/2024,UNITED STATES,Los Angeles,CA,ZONE B,Men,Black or African American,strujillo@justkaizen.com,Stephanie Trujillo,Product,Product Analytics,PRO - Product Analytics,Senior Product Analyst,P3,Full Time,,,,,1,0,TRUE,1-2 Years,FALSE,,,139529
jbrewer@justkaizen.com,R-PRO-1001-JustKaizen-0035,JK101578,03/01/2025,Active,Jason Brewer,Jason,Brewer,02/24/2019,UNITED STATES,Brooklyn,NY,ZONE A,Men,Asian,tjones6@justkaizen.com,Thomas Jones,Product,UX Research,PRO - UX Research,Associate UX Researcher,P1,Full Time,,,,,0,0,FALSE,5+ Years,FALSE,,,76231
clewis3@justkaizen.com,R-PRO-1001-JustKaizen-0036,JK101579,03/01/2025,Active,Cole Lewis,Cole,Lewis,01/07/2022,UNITED STATES,New York City,NY,ZONE A,Men,Asian,radams3@justkaizen.com,Roger Adams,Product,Product Analytics,PRO - Product Analytics,Product Analyst,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,96776
sfigueroa@justkaizen.com,R-PRO-1001-JustKaizen-0037,JK101580,03/01/2025,Terminated,Samantha Figueroa,Samantha,Figueroa,05/26/2021,UNITED STATES,Bellevue,WA,ZONE A,Women,Not Specified,jsanders@justkaizen.com,James Sanders,Product,UX Research,PRO - UX Research,UX Researcher,P2,Full Time,11/22/2023,Relocation,Nonregrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,96362
ocamacho@justkaizen.com,R-PRO-1001-JustKaizen-0038,JK101581,03/01/2025,Active,Olivia Camacho,Olivia,Camacho,11/09/2021,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,alee2@justkaizen.com,Alyssa Lee,Product,Product Ops,PRO - Product Ops,Product Ops Specialist,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,85958
srobertson@justkaizen.com,R-PRO-1001-JustKaizen-0039,JK101582,03/01/2025,Active,Samantha Robertson,Samantha,Robertson,03/04/2020,UNITED STATES,Denver,CO,ZONE B,Women,Asian,ccollins2@justkaizen.com,Christopher Collins,Product,Product Management,PRO - Product Management,Product Manager,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,81579
ccollins2@justkaizen.com,R-PRO-1001-JustKaizen-0040,JK101583,03/01/2025,Active,Christopher Collins,Christopher,Collins,04/29/2021,UNITED STATES,Austin,TX,ZONE B,Men,Black or African American,strujillo@justkaizen.com,Stephanie Trujillo,Product,UX Research,PRO - UX Research,Senior UX Researcher,P3,Full Time,,,,,4,0,TRUE,3-5 Years,FALSE,,,122070
jtaylor3@justkaizen.com,R-PRO-1001-JustKaizen-0041,JK101584,03/01/2025,Active,Jonathon Taylor,Jonathon,Taylor,07/28/2023,UNITED STATES,Atlanta,GA,ZONE B,Men,White,alee2@justkaizen.com,Alyssa Lee,Product,Design,PRO - Design,Product Designer,P2,Full Time,,,,,2,0,TRUE,1-2 Years,FALSE,,,84160
ssuarez2@justkaizen.com,R-PRO-1001-JustKaizen-0042,JK101585,03/01/2025,Active,Samuel Suarez,Samuel,Suarez,03/17/2022,UNITED STATES,Austin,TX,ZONE B,Men,White,lchang@justkaizen.com,Leah Chang,Product,UX Research,PRO - UX Research,UX Researcher,P2,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,87665
alee2@justkaizen.com,R-PRO-1001-JustKaizen-0043,JK101586,03/01/2025,Active,Alyssa Lee,Alyssa,Lee,01/19/2020,UNITED STATES,Miami,FL,ZONE B,Women,White,ygreen@justkaizen.com,Yolanda Green,Product,Product Ops,PRO - Product Ops,Senior Product Ops Specialist,P3,Full Time,,,,,4,3,TRUE,5+ Years,FALSE,,,120590
shood@justkaizen.com,R-PRO-1001-JustKaizen-0044,JK101587,03/01/2025,Terminated,Sandra Hood,Sandra,Hood,01/22/2021,UNITED STATES,Denver,CO,ZONE B,Women,Hispanic or Latino,rmartinez@justkaizen.com,Robert Martinez,Product,Product Analytics,PRO - Product Analytics,Associate Product Analyst,P1,Full Time,05/13/2023,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,67151
dbryant@justkaizen.com,R-PRO-1001-JustKaizen-0045,JK101588,03/01/2025,Terminated,David Bryant,David,Bryant,02/17/2025,UNITED STATES,Chicago,IL,ZONE B,Men,White,ssmith@justkaizen.com,Steven Smith,Product,Product Management,PRO - Product Management,Product Manager,P2,Full Time,02/15/2025,Personal Reasons,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,79185
tbush@justkaizen.com,R-PRO-1001-JustKaizen-0046,JK101589,03/01/2025,Active,Tamara Bush,Tamara,Bush,01/29/2021,UNITED STATES,Los Angeles,CA,ZONE B,Women,Asian,carmstrong@justkaizen.com,Carla Armstrong,Product,Product Analytics,PRO - Product Analytics,Senior Product Analyst,P3,Full Time,,,,,1,1,TRUE,3-5 Years,FALSE,,,131032
dcolon@justkaizen.com,R-PRO-1001-JustKaizen-0047,JK101590,03/01/2025,Active,Donald Colon,Donald,Colon,01/14/2020,UNITED STATES,Chicago,IL,ZONE B,Men,White,ccollins2@justkaizen.com,Christopher Collins,Product,Product Ops,PRO - Product Ops,Product Ops Specialist,P2,Full Time,,,,,0,0,FALSE,5+ Years,FALSE,,,97716
kreid2@justkaizen.com,R-PRO-1001-JustKaizen-0048,JK101591,03/01/2025,Active,Kathy Reid,Kathy,Reid,03/31/2021,UNITED STATES,San Diego,CA,ZONE B,Women,White,ygreen@justkaizen.com,Yolanda Green,Product,Product Management,PRO - Product Management,Senior Product Manager,P3,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,106018
cjohnson3@justkaizen.com,R-PRO-1001-JustKaizen-0049,JK101592,03/01/2025,Active,Caleb Johnson,Caleb,Johnson,10/09/2022,UNITED STATES,Seattle,WA,ZONE A,Men,Asian,ccollins2@justkaizen.com,Christopher Collins,Product,Design,PRO - Design,Product Designer,P2,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,99901
jwheeler@justkaizen.com,R-PRO-1001-JustKaizen-0050,JK101593,03/01/2025,Active,Jacqueline Wheeler,Jacqueline,Wheeler,10/15/2022,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,mholloway@justkaizen.com,Michael Holloway,Product,Design,PRO - Design,Staff Product Designer,P4,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,157398
charrell@justkaizen.com,R-PRO-1001-JustKaizen-0051,JK101594,03/01/2025,Terminated,Christopher Harrell,Christopher,Harrell,01/21/2021,UNITED STATES,New York City,NY,ZONE A,Men,Asian,adeleon@justkaizen.com,Alejandro Deleon,Product,Product Ops,PRO - Product Ops,Staff Product Ops Specialist,P4,Full Time,03/06/2024,Other,Nonregrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,160264
lbailey@justkaizen.com,R-PRO-1001-JustKaizen-0052,JK101595,03/01/2025,Active,Laurie Bailey,Laurie,Bailey,12/08/2021,UNITED STATES,Boston,MA,ZONE B,Women,Asian,amcneil@justkaizen.com,Arthur Mcneil,Product,Product Management,PRO - Product Management,Staff Product Manager,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,154209
ckline@justkaizen.com,R-PRO-1001-JustKaizen-0053,JK101596,03/01/2025,Active,Christopher Kline,Christopher,Kline,11/27/2021,UNITED STATES,Chicago,IL,ZONE B,Men,White,aerickson@justkaizen.com,Andrew Erickson,Product,Product Management,PRO - Product Management,Staff Product Manager,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,161556
pbarker@justkaizen.com,R-PRO-1001-JustKaizen-0054,JK101597,03/01/2025,Active,Paul Barker,Paul,Barker,12/22/2022,UNITED STATES,Raleigh,NC,ZONE B,Men,Asian,dowens@justkaizen.com,David Owens,Product,Product Analytics,PRO - Product Analytics,Staff Product Analyst,P4,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,179826
dhughes2@justkaizen.com,R-PRO-1001-JustKaizen-0055,JK101598,03/01/2025,Active,Dominique Hughes,Dominique,Hughes,02/03/2022,UNITED STATES,New York City,NY,ZONE A,Women,White,mhensley@justkaizen.com,Margaret Hensley,Product,Design,PRO - Design,Staff Product Designer,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,142384
carmstrong@justkaizen.com,R-PRO-1001-JustKaizen-0056,JK101599,03/01/2025,Active,Carla Armstrong,Carla,Armstrong,01/17/2025,UNITED STATES,Los Angeles,CA,ZONE B,Women,Hispanic or Latino,psmith2@justkaizen.com,Patricia Smith,Product,Design,PRO - Design,Staff Product Designer,P4,Full Time,,,,,1,2,TRUE,0-6 Months,FALSE,,,162848
vvincent@justkaizen.com,R-PRO-1001-JustKaizen-0057,JK101600,03/01/2025,Active,Vincent Vincent,Vincent,Vincent,11/17/2022,UNITED STATES,Denver,CO,ZONE B,Men,Hispanic or Latino,mhensley@justkaizen.com,Margaret Hensley,Product,Design,PRO - Design,Staff Product Designer,P4,Full Time,,,,,2,5,TRUE,2-3 Years,FALSE,,,169532
mbyrd@justkaizen.com,R-PRO-1001-JustKaizen-0058,JK101601,03/01/2025,Active,Maria Byrd,Maria,Byrd,10/10/2022,UNITED STATES,Boston,MA,ZONE B,Women,Hispanic or Latino,dowens@justkaizen.com,David Owens,Product,UX Research,PRO - UX Research,Staff UX Researcher,P4,Full Time,,,,,2,0,TRUE,2-3 Years,FALSE,,,161842
dortiz2@justkaizen.com,R-PRO-1001-JustKaizen-0059,JK101602,03/01/2025,Active,Derrick Ortiz,Derrick,Ortiz,08/22/2023,UNITED STATES,Houston,TX,ZONE B,Men,White,swalter@justkaizen.com,Sara Walter,Product,UX Research,PRO - UX Research,Distinguished UX Researcher,P6,Full Time,,,,,9,77,TRUE,1-2 Years,FALSE,,,265096
adeleon@justkaizen.com,R-PRO-1001-JustKaizen-0060,JK101603,03/01/2025,Active,Alejandro Deleon,Alejandro,Deleon,10/19/2022,UNITED STATES,New York City,NY,ZONE A,Men,White,dortiz2@justkaizen.com,Derrick Ortiz,Product,Product Management,PRO - Product Management,Principal Product Manager,P5,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,188307
psmith2@justkaizen.com,R-PRO-1001-JustKaizen-0061,JK101604,03/01/2025,Active,Patricia Smith,Patricia,Smith,11/13/2021,UNITED STATES,Miami,FL,ZONE B,Women,Two or More Races,dortiz2@justkaizen.com,Derrick Ortiz,Product,Product Analytics,PRO - Product Analytics,Principal Product Analyst,P5,Full Time,,,,,4,3,TRUE,3-5 Years,TRUE,,,220457
tholland@justkaizen.com,R-PRO-1001-JustKaizen-0062,JK101605,03/01/2025,Terminated,Thomas Holland,Thomas,Holland,04/24/2024,UNITED STATES,Los Angeles,CA,ZONE B,Men,Not Specified,aerickson@justkaizen.com,Andrew Erickson,Product,Product Management,PRO - Product Management,Staff Product Manager,P4,Full Time,10/04/2024,Work-Life Balance,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,139272
csmith4@justkaizen.com,R-PRO-1001-JustKaizen-0063,JK101606,03/01/2025,Terminated,Carolyn Smith,Carolyn,Smith,01/12/2022,UNITED STATES,Austin,TX,ZONE B,Non-Binary,Asian,mhensley@justkaizen.com,Margaret Hensley,Product,Design,PRO - Design,Staff Product Designer,P4,Full Time,11/09/2022,Compensation,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,170711
dtrujillo@justkaizen.com,R-PRO-1001-JustKaizen-0064,JK101607,03/01/2025,Active,Dawn Trujillo,Dawn,Trujillo,03/31/2022,UNITED STATES,New York City,NY,ZONE A,Women,Two or More Races,mholloway@justkaizen.com,Michael Holloway,Product,Product Management,PRO - Product Management,Staff Product Manager,P4,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,172083
erasmussen@justkaizen.com,R-PRO-1001-JustKaizen-0065,JK101608,03/01/2025,Terminated,Eric Rasmussen,Eric,Rasmussen,04/23/2021,UNITED STATES,Boulder,CO,ZONE B,Men,Two or More Races,eyork@justkaizen.com,Edward York,Product,Product Analytics,PRO - Product Analytics,Distinguished Product Analyst,P6,Full Time,02/15/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,1-2 Years,FALSE,,,273769
mcoleman2@justkaizen.com,R-PRO-1001-JustKaizen-0066,JK101609,03/01/2025,Terminated,Maria Coleman,Maria,Coleman,10/15/2022,UNITED STATES,Raleigh,NC,ZONE B,Women,Not Specified,mholloway@justkaizen.com,Michael Holloway,Product,Product Management,PRO - Product Management,Staff Product Manager,P4,Full Time,12/17/2022,Relocation,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,170471
jbailey2@justkaizen.com,R-PRO-1001-JustKaizen-0067,JK101610,03/01/2025,Active,Jamie Bailey,Jamie,Bailey,03/13/2020,UNITED STATES,Seattle,WA,ZONE A,Women,Asian,alee3@justkaizen.com,Ashley Lee,Product,Product Analytics,PRO - Product Analytics,Staff Product Analyst,P4,Full Time,,,,,1,2,TRUE,3-5 Years,FALSE,,,144229
dowens@justkaizen.com,R-PRO-1001-JustKaizen-0068,JK101611,03/01/2025,Active,David Owens,David,Owens,03/16/2024,UNITED STATES,Boston,MA,ZONE B,Men,Asian,dortiz2@justkaizen.com,Derrick Ortiz,Product,Product Management,PRO - Product Management,Principal Product Manager,P5,Full Time,,,,,3,2,TRUE,6-12 Months,FALSE,,,189401
mholloway@justkaizen.com,R-PRO-1001-JustKaizen-0069,JK101612,03/01/2025,Active,Michael Holloway,Michael,Holloway,10/08/2020,UNITED STATES,New York City,NY,ZONE A,Men,Asian,dortiz2@justkaizen.com,Derrick Ortiz,Product,Design,PRO - Design,Principal Product Designer,P5,Full Time,,,,,4,6,TRUE,3-5 Years,FALSE,,,194092
jgarcia2@justkaizen.com,R-PRO-1001-JustKaizen-0070,JK101613,03/01/2025,Terminated,Jennifer Garcia,Jennifer,Garcia,09/04/2018,UNITED STATES,San Francisco,CA,ZONE A,Women,Black or African American,psmith2@justkaizen.com,Patricia Smith,Product,Product Management,PRO - Product Management,Staff Product Manager,P4,Full Time,06/21/2020,Manager Relationship,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,159282
jbates@justkaizen.com,R-PRO-1001-JustKaizen-0071,JK101614,03/01/2025,Active,Jorge Bates,Jorge,Bates,03/03/2021,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,mhensley@justkaizen.com,Margaret Hensley,Product,Product Management,PRO - Product Management,Staff Product Manager,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,157857
sbrooks@justkaizen.com,R-PRO-1001-JustKaizen-0072,JK101615,03/01/2025,Active,Sarah Brooks,Sarah,Brooks,06/09/2021,UNITED STATES,San Diego,CA,ZONE B,Women,Black or African American,aerickson@justkaizen.com,Andrew Erickson,Product,Product Ops,PRO - Product Ops,Staff Product Ops Specialist,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,168789
mlynch2@justkaizen.com,R-PRO-1001-JustKaizen-0073,JK101616,03/01/2025,Active,Matthew Lynch,Matthew,Lynch,03/25/2024,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,alee3@justkaizen.com,Ashley Lee,Product,Design,PRO - Design,Staff Product Designer,P4,Full Time,,,,,0,0,FALSE,6-12 Months,FALSE,,,168671
erodriguez@justkaizen.com,R-PRO-1001-JustKaizen-0074,JK101617,03/01/2025,Terminated,Elizabeth Rodriguez,Elizabeth,Rodriguez,07/20/2022,UNITED STATES,Brooklyn,NY,ZONE A,Women,Not Specified,dortiz2@justkaizen.com,Derrick Ortiz,Product,Design,PRO - Design,Principal Product Designer,P5,Full Time,04/15/2023,Personal Reasons,Nonregrettable,TRUE,0,0,FALSE,6-12 Months,TRUE,,,214629
amcneil@justkaizen.com,R-PRO-1001-JustKaizen-0075,JK101618,03/01/2025,Active,Arthur Mcneil,Arthur,Mcneil,11/10/2022,UNITED STATES,Arlington,VA,ZONE B,Men,Black or African American,dortiz2@justkaizen.com,Derrick Ortiz,Product,Product Analytics,PRO - Product Analytics,Principal Product Analyst,P5,Full Time,,,,,1,0,TRUE,2-3 Years,TRUE,,,182130
mhensley@justkaizen.com,R-PRO-1001-JustKaizen-0076,JK101619,03/01/2025,Active,Margaret Hensley,Margaret,Hensley,11/10/2022,UNITED STATES,San Francisco,CA,ZONE A,Women,Asian,dortiz2@justkaizen.com,Derrick Ortiz,Product,UX Research,PRO - UX Research,Principal UX Researcher,P5,Full Time,,,,,4,7,TRUE,2-3 Years,FALSE,,,194123
ddawson@justkaizen.com,R-PRO-1001-JustKaizen-0077,JK101620,03/01/2025,Active,Debbie Dawson,Debbie,Dawson,07/28/2019,UNITED STATES,Miami,FL,ZONE B,Women,Asian,aerickson@justkaizen.com,Andrew Erickson,Product,Product Analytics,PRO - Product Analytics,Staff Product Analyst,P4,Full Time,,,,,1,0,TRUE,5+ Years,FALSE,,,169648
sevans@justkaizen.com,R-PRO-1001-JustKaizen-0078,JK101621,03/01/2025,Active,Steven Evans,Steven,Evans,11/24/2024,UNITED STATES,Los Angeles,CA,ZONE B,Men,Hispanic or Latino,alee3@justkaizen.com,Ashley Lee,Product,Design,PRO - Design,Staff Product Designer,P4,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,147974
bcannon@justkaizen.com,R-PRO-1001-JustKaizen-0079,JK101622,03/01/2025,Active,Brittany Cannon,Brittany,Cannon,01/09/2021,UNITED STATES,Austin,TX,ZONE B,Women,Asian,psmith2@justkaizen.com,Patricia Smith,Product,Design,PRO - Design,Staff Product Designer,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,153720
strujillo@justkaizen.com,R-PRO-1001-JustKaizen-0080,JK101623,03/01/2025,Active,Stephanie Trujillo,Stephanie,Trujillo,08/18/2019,UNITED STATES,Boston,MA,ZONE B,Women,Hispanic or Latino,alee3@justkaizen.com,Ashley Lee,Product,Product Management,PRO - Product Management,Staff Product Manager,P4,Full Time,,,,,3,6,TRUE,5+ Years,FALSE,,,154330
rgreene@justkaizen.com,R-PRO-1001-JustKaizen-0081,JK101624,03/01/2025,Terminated,Robert Greene,Robert,Greene,03/11/2020,UNITED STATES,Seattle,WA,ZONE A,Men,White,alee3@justkaizen.com,Ashley Lee,Product,UX Research,PRO - UX Research,Staff UX Researcher,P4,Full Time,03/18/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,2-3 Years,FALSE,,,172105
mbecker@justkaizen.com,R-PRO-1001-JustKaizen-0082,JK101625,03/01/2025,Terminated,Mary Becker,Mary,Becker,07/15/2024,UNITED STATES,Columbus,OH,ZONE B,Women,Asian,aerickson@justkaizen.com,Andrew Erickson,Product,Design,PRO - Design,Staff Product Designer,P4,Full Time,02/14/2025,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,136196
mrios@justkaizen.com,R-PRO-1001-JustKaizen-0083,JK101626,03/01/2025,Terminated,Mikayla Rios,Mikayla,Rios,12/11/2024,UNITED STATES,San Francisco,CA,ZONE A,Women,White,dowens@justkaizen.com,David Owens,Product,UX Research,PRO - UX Research,Staff UX Researcher,P4,Full Time,02/15/2025,Compensation,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,151665
ygreen@justkaizen.com,R-PRO-1001-JustKaizen-0084,JK101627,03/01/2025,Active,Yolanda Green,Yolanda,Green,07/02/2024,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,aerickson@justkaizen.com,Andrew Erickson,Product,Product Management,PRO - Product Management,Staff Product Manager,P4,Full Time,,,,,3,15,TRUE,6-12 Months,FALSE,,,175580
jprice@justkaizen.com,R-PRO-1001-JustKaizen-0085,JK101628,03/01/2025,Active,Jennifer Price,Jennifer,Price,10/05/2020,UNITED STATES,Austin,TX,ZONE B,Women,White,psmith2@justkaizen.com,Patricia Smith,Product,Product Analytics,PRO - Product Analytics,Staff Product Analyst,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,180571
aerickson@justkaizen.com,R-PRO-1001-JustKaizen-0086,JK101629,03/01/2025,Active,Andrew Erickson,Andrew,Erickson,12/13/2024,UNITED STATES,Bellevue,WA,ZONE A,Men,White,dortiz2@justkaizen.com,Derrick Ortiz,Product,Product Analytics,PRO - Product Analytics,Principal Product Analyst,P5,Full Time,,,,,6,19,TRUE,0-6 Months,FALSE,,,197162
alee3@justkaizen.com,R-PRO-1001-JustKaizen-0087,JK101630,03/01/2025,Active,Ashley Lee,Ashley,Lee,09/20/2021,UNITED STATES,New York City,NY,ZONE A,Non-Binary,Asian,dortiz2@justkaizen.com,Derrick Ortiz,Product,Product Management,PRO - Product Management,Principal Product Manager,P5,Full Time,,,,,5,12,TRUE,3-5 Years,FALSE,,,216059
nwalker@justkaizen.com,R-PRO-1001-JustKaizen-0088,JK101631,03/01/2025,Active,Nicholas Walker,Nicholas,Walker,04/08/2021,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,mholloway@justkaizen.com,Michael Holloway,Product,Product Management,PRO - Product Management,Staff Product Manager,P4,Full Time,,,,,1,4,TRUE,3-5 Years,FALSE,,,158685
kglover@justkaizen.com,R-PRO-1001-JustKaizen-0089,JK101632,03/01/2025,Active,Kimberly Glover,Kimberly,Glover,01/26/2021,UNITED STATES,Los Angeles,CA,ZONE B,Women,Asian,rfreeman@justkaizen.com,Richard Freeman,Product,Design,PRO - Design,Design Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,123026
spowers@justkaizen.com,R-PRO-1001-JustKaizen-0090,JK101633,03/01/2025,Active,Susan Powers,Susan,Powers,05/30/2024,UNITED STATES,Arlington,VA,ZONE B,Women,White,ewhitaker@justkaizen.com,Erica Whitaker,Product,Design,PRO - Design,Senior Design Manager,M2,Full Time,,,,,7,1,TRUE,6-12 Months,FALSE,,,169566
jbruce@justkaizen.com,R-PRO-1001-JustKaizen-0091,JK101634,03/01/2025,Terminated,Jordan Bruce,Jordan,Bruce,05/02/2022,UNITED STATES,Chicago,IL,ZONE B,Men,Black or African American,gdavis@justkaizen.com,Gabriela Davis,Product,Product Management,PRO - Product Management,Product Management Manager,M1,Full Time,03/06/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,6-12 Months,FALSE,,,140290
swalter@justkaizen.com,R-PRO-1001-JustKaizen-0092,JK101635,03/01/2025,Active,Sara Walter,Sara,Walter,03/13/2020,UNITED STATES,Boston,MA,ZONE B,Women,Asian,rfreeman@justkaizen.com,Richard Freeman,Product,Design,PRO - Design,Design Manager,M1,Full Time,,,,,1,86,TRUE,3-5 Years,FALSE,,,141427
