application_id,requisition_id,candidate_name,job_title,department,sub_department,recruiter,hiring_manager,source,current_stage,application_date,phone_screen_date,onsite_date,offer_date,hire_date,offer_accepted,rejection_reason
APP-08529,REQ-0543,Ben Silva,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Referral,Rejected,2023-06-15,2023-06-24,,,,,Failed Technical
APP-08523,REQ-0543,Miguel Evans,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Referral,Withdrawn,2023-06-18,2023-07-01,2023-07-16,2023-07-22,,False,Declined - Accepted Other Offer
APP-08525,REQ-0543,Ines Larsen,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Referral,Rejected,2023-06-20,2023-06-28,2023-07-10,,,,Failed Technical
APP-08541,REQ-0543,Anthony Bell,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,LinkedIn,Withdrawn,2023-06-20,,,,,,No Response
APP-08535,REQ-0543,Ian Baker,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Career Page,Rejected,2023-06-29,2023-07-09,,,,,Not Qualified
APP-08533,REQ-0543,Jasmine Webb,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,LinkedIn,Rejected,2023-07-04,2023-07-14,,,,,Poor Communication
APP-08531,REQ-0543,Wyatt Murphy,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Referral,Withdrawn,2023-07-07,2023-07-19,,,,,Withdrew
APP-08540,REQ-0543,Isaac Weber,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,LinkedIn,Rejected,2023-07-08,,,,,,Not Qualified
APP-08532,REQ-0543,Ines Martinez,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,LinkedIn,Rejected,2023-07-09,2023-07-21,,,,,Poor Communication
APP-08536,REQ-0543,Julia Tang,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Agency,Rejected,2023-07-11,2023-07-23,,,,,Not Qualified
APP-08522,REQ-0543,Naomi Ramirez,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,LinkedIn,Hired,2023-07-12,2023-07-25,2023-08-04,2023-08-09,2023-09-24,True,
APP-08542,REQ-0543,Christine James,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Career Page,Rejected,2023-07-17,,,,,,Not Qualified
APP-08538,REQ-0543,Rohan Larsen,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Referral,Rejected,2023-07-18,,,,,,Not Qualified
APP-08543,REQ-0543,Tia Singh,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Career Page,Rejected,2023-07-18,,,,,,Not Qualified
APP-08528,REQ-0543,Teresa Roberts,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,LinkedIn,Rejected,2023-07-23,2023-07-29,,,,,Failed Technical
APP-08527,REQ-0543,Carmen Davis,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Career Page,Rejected,2023-07-27,2023-08-05,2023-08-18,,,,Culture Fit
APP-08530,REQ-0543,Jacob Thomas,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,LinkedIn,Withdrawn,2023-07-31,2023-08-08,,,,,Withdrew
APP-08534,REQ-0543,Ruby Taylor,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Referral,Withdrawn,2023-08-07,2023-08-17,,,,,Withdrew
APP-08537,REQ-0543,Stacy Larsen,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Referral,Rejected,2023-08-07,2023-08-19,,,,,Compensation Mismatch
APP-08539,REQ-0543,Joel Ramirez,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Referral,Rejected,2023-08-07,,,,,,Not Qualified
APP-08562,REQ-0544,Matthew Wu,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Job Board,Withdrawn,2023-06-30,,,,,,No Response
APP-08549,REQ-0544,Courtney Campbell,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Career Page,Withdrawn,2023-07-02,2023-07-07,,,,,Withdrew
APP-08555,REQ-0544,Gail Hernandez,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Career Page,Withdrawn,2023-07-02,2023-07-11,,,,,Withdrew
APP-08561,REQ-0544,Brian Bennett,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,LinkedIn,Rejected,2023-07-05,,,,,,Not Qualified
APP-08563,REQ-0544,Hailey Jain,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Referral,Withdrawn,2023-07-14,,,,,,No Response
APP-08545,REQ-0544,Doug Cooper,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Job Board,Withdrawn,2023-07-18,2023-07-23,2023-08-12,,,,Went with Another Offer
APP-08546,REQ-0544,Joel Carter,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Event,Withdrawn,2023-07-18,2023-07-29,2023-08-09,,,,Withdrew
APP-08552,REQ-0544,Taylor King,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Job Board,Rejected,2023-07-19,2023-08-01,,,,,Not Qualified
APP-08544,REQ-0544,Tara Anderson,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Job Board,Hired,2023-07-26,2023-08-01,2023-08-20,2023-08-29,2023-09-27,True,
APP-08558,REQ-0544,Natalie Adams,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Career Page,Withdrawn,2023-07-27,2023-08-02,,,,,Withdrew
APP-08554,REQ-0544,Noah Gonzalez,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Career Page,Rejected,2023-07-30,2023-08-10,,,,,Poor Communication
APP-08556,REQ-0544,Eli Kaur,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Agency,Rejected,2023-08-03,2023-08-12,,,,,Compensation Mismatch
APP-08548,REQ-0544,Roman Zhou,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Referral,Rejected,2023-08-10,2023-08-24,,,,,Not Qualified
APP-08553,REQ-0544,Zach Suzuki,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Agency,Rejected,2023-08-13,2023-08-25,,,,,Compensation Mismatch
APP-08560,REQ-0544,Reese Phillips,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Referral,Withdrawn,2023-08-13,,,,,,No Response
APP-08557,REQ-0544,Jason Yang,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Job Board,Rejected,2023-08-14,2023-08-24,,,,,Compensation Mismatch
APP-08547,REQ-0544,Grant Diaz,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Event,Rejected,2023-08-16,2023-08-23,2023-09-12,,,,Failed Technical
APP-08559,REQ-0544,Leo Clark,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Job Board,Rejected,2023-08-16,2023-08-29,,,,,Poor Communication
APP-08550,REQ-0544,Patricia Graham,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Career Page,Rejected,2023-08-17,2023-08-29,,,,,Failed Technical
APP-08551,REQ-0544,Kenji Wright,Financial Analyst I,G&A,Finance,Kevin Mitchell,Mark Phillips,Job Board,Rejected,2023-08-21,2023-08-27,,,,,Compensation Mismatch
APP-08588,REQ-0545,Julia Yamamoto,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Referral,Withdrawn,2023-06-07,,,,,,No Response
APP-08565,REQ-0545,Joshua Nguyen,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,LinkedIn,Withdrawn,2023-06-08,2023-06-18,2023-07-04,,,,Went with Another Offer
APP-08577,REQ-0545,Drew Rodriguez,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Referral,Rejected,2023-06-10,2023-06-20,,,,,Compensation Mismatch
APP-08583,REQ-0545,Diego Gomez,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Referral,Rejected,2023-06-10,,,,,,Not Qualified
APP-08574,REQ-0545,Jacob Russo,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Job Board,Rejected,2023-06-12,2023-06-21,,,,,Not Qualified
APP-08569,REQ-0545,Erin Sato,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Referral,Withdrawn,2023-06-13,2023-06-19,,,,,Withdrew
APP-08570,REQ-0545,Gerald Davis,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,LinkedIn,Rejected,2023-06-14,2023-06-27,,,,,Not Qualified
APP-08586,REQ-0545,Dylan Vargas,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Referral,Rejected,2023-06-15,,,,,,Not Qualified
APP-08575,REQ-0545,Jian Wright,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Agency,Rejected,2023-06-24,2023-07-07,,,,,Compensation Mismatch
APP-08581,REQ-0545,Laura Roberts,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Referral,Rejected,2023-07-04,2023-07-13,,,,,Not Qualified
APP-08584,REQ-0545,Maggie Banerjee,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Agency,Withdrawn,2023-07-04,,,,,,Withdrew
APP-08571,REQ-0545,Gabriel Chan,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,LinkedIn,Rejected,2023-07-05,2023-07-13,,,,,Not Qualified
APP-08580,REQ-0545,Jin Phillips,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Referral,Rejected,2023-07-05,2023-07-11,,,,,Not Qualified
APP-08564,REQ-0545,Rachel Torres,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,LinkedIn,Hired,2023-07-07,2023-07-19,2023-07-28,2023-08-02,2023-10-01,True,
APP-08572,REQ-0545,Vivian Flores,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Agency,Rejected,2023-07-08,2023-07-21,,,,,Failed Technical
APP-08578,REQ-0545,Jian Walker,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Job Board,Rejected,2023-07-08,2023-07-16,,,,,Compensation Mismatch
APP-08590,REQ-0545,Rebecca Clark,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Referral,Rejected,2023-07-08,,,,,,Not Qualified
APP-08567,REQ-0545,Samantha Liu,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,LinkedIn,Withdrawn,2023-07-14,2023-07-21,2023-08-01,,,,Went with Another Offer
APP-08573,REQ-0545,Zach Rosario,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Agency,Rejected,2023-07-16,2023-07-22,,,,,Compensation Mismatch
APP-08585,REQ-0545,Lance Soto,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,LinkedIn,Withdrawn,2023-07-19,,,,,,No Response
APP-08576,REQ-0545,Seth Adams,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Internal,Rejected,2023-07-22,2023-08-02,,,,,Not Qualified
APP-08566,REQ-0545,Xiao Wang,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Job Board,Rejected,2023-07-23,2023-08-05,2023-08-16,,,,Failed Technical
APP-08587,REQ-0545,Cole Cohen,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Agency,Rejected,2023-07-23,,,,,,Not Qualified
APP-08568,REQ-0545,Gerald Peterson,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,LinkedIn,Rejected,2023-07-26,2023-08-05,2023-08-15,,,,Culture Fit
APP-08582,REQ-0545,Sofia Tran,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Referral,Withdrawn,2023-07-29,2023-08-05,,,,,Withdrew
APP-08579,REQ-0545,William Watson,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Career Page,Rejected,2023-07-30,2023-08-04,,,,,Poor Communication
APP-08589,REQ-0545,Erica Johnson,Chief People Officer,People,(CPO),Michelle Torres,Maya Chen,Event,Rejected,2023-07-31,,,,,,Not Qualified
APP-08612,REQ-0546,William Paterson,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,LinkedIn,Rejected,2023-07-22,,,,,,Not Qualified
APP-08597,REQ-0546,Leo Nakamura,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,LinkedIn,Withdrawn,2023-07-24,2023-07-30,,,,,Withdrew
APP-08598,REQ-0546,Brandon Zhang,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Job Board,Withdrawn,2023-07-24,2023-08-03,,,,,Withdrew
APP-08600,REQ-0546,Sophie Wang,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Job Board,Rejected,2023-07-29,2023-08-11,,,,,Compensation Mismatch
APP-08610,REQ-0546,Kareem Jones,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Event,Withdrawn,2023-08-08,,,,,,No Response
APP-08605,REQ-0546,Hailey Bennett,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Agency,Rejected,2023-08-10,,,,,,Not Qualified
APP-08603,REQ-0546,Ruby Rosario,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,LinkedIn,Withdrawn,2023-08-15,2023-08-24,,,,,Withdrew
APP-08607,REQ-0546,Kenji Rodriguez,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Job Board,Rejected,2023-08-17,,,,,,Not Qualified
APP-08602,REQ-0546,Jada Park,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Referral,Rejected,2023-08-18,2023-08-26,,,,,Poor Communication
APP-08591,REQ-0546,Priya Wilson,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,LinkedIn,Hired,2023-08-20,2023-08-28,2023-09-04,2023-09-10,2023-10-04,True,
APP-08593,REQ-0546,Seth Reyes,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Event,Rejected,2023-08-22,2023-09-05,2023-09-21,,,,Culture Fit
APP-08596,REQ-0546,Pablo Flores,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,LinkedIn,Rejected,2023-08-22,2023-09-01,,,,,Failed Technical
APP-08604,REQ-0546,Carmen Ibrahim,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Job Board,Rejected,2023-08-23,2023-09-05,,,,,Not Qualified
APP-08599,REQ-0546,Mark Vargas,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,LinkedIn,Rejected,2023-08-30,2023-09-09,,,,,Failed Technical
APP-08601,REQ-0546,Neha Schmidt,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Agency,Rejected,2023-08-30,2023-09-12,,,,,Poor Communication
APP-08606,REQ-0546,Arjun Harris,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,LinkedIn,Withdrawn,2023-08-31,,,,,,Withdrew
APP-08594,REQ-0546,Miguel Cox,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Job Board,Rejected,2023-09-01,2023-09-10,2023-09-24,,,,Culture Fit
APP-08592,REQ-0546,Rachel Roberts,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Agency,Rejected,2023-09-03,2023-09-12,2023-09-26,,,,Failed Technical
APP-08609,REQ-0546,Javier Farrell,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,LinkedIn,Rejected,2023-09-03,,,,,,Not Qualified
APP-08608,REQ-0546,Luis Evans,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Referral,Withdrawn,2023-09-05,,,,,,No Response
APP-08611,REQ-0546,Rafael Kowalski,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Referral,Rejected,2023-09-07,,,,,,Not Qualified
APP-08595,REQ-0546,Kaitlyn Lam,Content Marketing Manager,Marketing,Content,Diana Taylor,Joshua Davis,Referral,Rejected,2023-09-10,2023-09-21,2023-10-09,,,,Culture Fit
APP-08628,REQ-0547,Nora Ingram,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,LinkedIn,Rejected,2023-07-15,,,,,,Not Qualified
APP-08623,REQ-0547,Kevin Williams,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Referral,Rejected,2023-07-22,2023-08-01,,,,,Compensation Mismatch
APP-08618,REQ-0547,Gary Silva,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Job Board,Rejected,2023-07-23,2023-07-31,,,,,Failed Technical
APP-08630,REQ-0547,Pablo Fernandez,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Referral,Rejected,2023-07-23,,,,,,Not Qualified
APP-08631,REQ-0547,Wyatt Webb,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Agency,Withdrawn,2023-07-28,,,,,,No Response
APP-08620,REQ-0547,Fatima Martinez,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Referral,Rejected,2023-08-03,2023-08-08,,,,,Poor Communication
APP-08626,REQ-0547,Cole Liu,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Event,Withdrawn,2023-08-03,,,,,,No Response
APP-08615,REQ-0547,Amber Cooper,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Referral,Rejected,2023-08-07,2023-08-13,,,,,Failed Technical
APP-08629,REQ-0547,Kenji Tran,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Job Board,Rejected,2023-08-07,,,,,,Not Qualified
APP-08624,REQ-0547,Jordan Soto,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Career Page,Rejected,2023-08-09,2023-08-20,,,,,Not Qualified
APP-08613,REQ-0547,Daniel Hernandez,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Agency,Hired,2023-08-12,2023-08-21,2023-09-01,2023-09-06,2023-10-17,True,
APP-08614,REQ-0547,Cameron Norris,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Referral,Rejected,2023-08-12,2023-08-23,2023-09-09,,,,Failed Technical
APP-08617,REQ-0547,Ryan Lewis,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Career Page,Rejected,2023-08-15,2023-08-24,,,,,Failed Technical
APP-08619,REQ-0547,Greg Garcia,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Referral,Rejected,2023-08-15,2023-08-22,,,,,Not Qualified
APP-08616,REQ-0547,Natalie Larsen,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Referral,Rejected,2023-08-16,2023-08-22,,,,,Failed Technical
APP-08625,REQ-0547,Maggie Santiago,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Referral,Withdrawn,2023-08-23,2023-09-04,,,,,Withdrew
APP-08632,REQ-0547,Mark Hayes,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Referral,Rejected,2023-09-01,,,,,,Not Qualified
APP-08622,REQ-0547,Keith Jain,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Career Page,Rejected,2023-09-04,2023-09-10,,,,,Compensation Mismatch
APP-08621,REQ-0547,Vivian Edwards,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,Referral,Rejected,2023-09-05,2023-09-11,,,,,Poor Communication
APP-08627,REQ-0547,Holly Thomas,Senior Software Engineer,Engineering,Infrastructure,Michelle Torres,Zoe Wilson,LinkedIn,Rejected,2023-09-06,,,,,,Not Qualified
APP-08645,REQ-0548,Joshua Jackson,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Career Page,Rejected,2023-07-28,,,,,,Not Qualified
APP-08647,REQ-0548,Tom Collins,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Referral,Withdrawn,2023-07-29,,,,,,No Response
APP-08644,REQ-0548,Neha Ingram,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Event,Rejected,2023-08-02,,,,,,Not Qualified
APP-08638,REQ-0548,Harper Chan,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Event,Withdrawn,2023-08-08,2023-08-18,,,,,Withdrew
APP-08639,REQ-0548,Zara Bryant,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Career Page,Rejected,2023-08-17,2023-08-22,,,,,Failed Technical
APP-08646,REQ-0548,Gary Cruz,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Agency,Withdrawn,2023-08-20,,,,,,Withdrew
APP-08633,REQ-0548,Emma Reed,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Referral,Hired,2023-08-26,2023-09-09,2023-09-17,2023-09-24,2023-10-18,True,
APP-08640,REQ-0548,Jenna Castro,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Internal,Rejected,2023-09-08,2023-09-21,,,,,Compensation Mismatch
APP-08634,REQ-0548,Harold Harris,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Career Page,Withdrawn,2023-09-09,2023-09-14,2023-10-01,,,,Withdrew
APP-08637,REQ-0548,Thomas Chen,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Referral,Rejected,2023-09-09,2023-09-23,2023-10-11,,,,Culture Fit
APP-08641,REQ-0548,Drew Reyes,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,LinkedIn,Rejected,2023-09-12,2023-09-17,,,,,Poor Communication
APP-08643,REQ-0548,Neha Hayes,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Job Board,Rejected,2023-09-15,2023-09-29,,,,,Not Qualified
APP-08642,REQ-0548,Lucas Ramos,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Career Page,Rejected,2023-09-16,2023-09-25,,,,,Poor Communication
APP-08635,REQ-0548,Grace Diaz,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Career Page,Rejected,2023-09-19,2023-09-30,2023-10-18,,,,Failed Technical
APP-08636,REQ-0548,Tia Paterson,Senior Support Specialist,Customer Success,Support,Naomi Cohen,Diana Rodriguez,Job Board,Withdrawn,2023-09-23,2023-09-30,2023-10-13,,,,Went with Another Offer
APP-08658,REQ-0549,Rebecca Hayes,Sales Development Representative,Sales,SDR,Diana Taylor,Thomas Campbell,LinkedIn,Rejected,2023-07-05,,,,,,Not Qualified
APP-08657,REQ-0549,Allison Bell,Sales Development Representative,Sales,SDR,Diana Taylor,Thomas Campbell,Internal,Rejected,2023-07-06,,,,,,Not Qualified
APP-08660,REQ-0549,Elaine Brooks,Sales Development Representative,Sales,SDR,Diana Taylor,Thomas Campbell,Career Page,Withdrawn,2023-07-10,,,,,,No Response
APP-08659,REQ-0549,Jamal Ramos,Sales Development Representative,Sales,SDR,Diana Taylor,Thomas Campbell,LinkedIn,Rejected,2023-07-11,,,,,,Not Qualified
APP-08650,REQ-0549,Tara Lewis,Sales Development Representative,Sales,SDR,Diana Taylor,Thomas Campbell,Event,Rejected,2023-07-21,2023-07-26,2023-08-13,,,,Failed Technical
APP-08655,REQ-0549,Donald Sato,Sales Development Representative,Sales,SDR,Diana Taylor,Thomas Campbell,Referral,Rejected,2023-07-24,2023-08-03,,,,,Not Qualified
APP-08656,REQ-0549,Wyatt Kim,Sales Development Representative,Sales,SDR,Diana Taylor,Thomas Campbell,LinkedIn,Rejected,2023-08-01,2023-08-15,,,,,Not Qualified
APP-08648,REQ-0549,Skyler Young,Sales Development Representative,Sales,SDR,Diana Taylor,Thomas Campbell,LinkedIn,Hired,2023-08-03,2023-08-15,2023-08-30,2023-09-08,2023-10-24,True,
APP-08653,REQ-0549,Liam Nguyen,Sales Development Representative,Sales,SDR,Diana Taylor,Thomas Campbell,LinkedIn,Withdrawn,2023-08-07,2023-08-17,,,,,Withdrew
APP-08654,REQ-0549,Rita Gonzalez,Sales Development Representative,Sales,SDR,Diana Taylor,Thomas Campbell,Agency,Withdrawn,2023-08-07,2023-08-21,,,,,Withdrew
